isbn13,title,author,editor,publisher,edition,category,subcategory,publication_date,language,first_published,type,pages,purchase_price,notes
978-1449316822,Statistics in a Nutshell ,Sarah Boslaugh,,O'Reilly Media,2,mathematics,,2012,english,2008,paperback,594,15.99,
978-0140136296,How to Lie with Statistics,Darrell Huff,,Penguin,1,mathematics,,1991,english,1991,paperback,128,9.98,
978-0201633610,Design Patterns: Elements of Reusable Object-Oriented Software,"Erich Gamma, John Vlissides, Richard Helm, Ralph Johnson",,Addison Wesley,1,software engineering,,1994,english,1994,hardcover,416,34.99,
978-1491946008,Fluent Python,Luciano Ramalho,,O'Reilly Media,1,programming,,2015,english,2015,paperback,770,28.81,
978-0486498201,Common LISP: A Gentle Introduction to Symbolic Computation ,David Touretzky,,Dover Publications,1,programming,,2013,english,2013,paperback,608,26.99,
978-0521545662,Lisp in Small Pieces,Christian Queinnec,,Cambridge University Press,1,programming,,2010,english,2010,paperback,536,50.53,
978-1435712751,Let Over Lambda,Doug Hoyte,,lulu.com,1,computer science,,2008,english,2008,paperback,384,29.84,
978-1558601918,Paradigms of Artificial Intelligence Programming: Case Studies in Common Lisp ,Peter Novig,,Morgan Kaufmann,1,computer science,artificial intelligence,1991,english,1991,paperback,946,48.59,
978-0262510875,Structure and Interpretation of Computer Programs,"Harold Abelson, Gerald Jay Sussman",,MIT Press,2,computer science,,1996,english,1979,paperback,657,43.19,
978-0465060733,Basic Economics: A Common Sense Guide to Economy,Thomas Sowell,,Basic Books,5,economics,,2014,english,2000,paperback,704,30,
978-0134190440,Go Programming Language,"Alan Donovan, Brian Kernighan",,Addison Wesley,1,programming,,2015,english,2015,paperback,400,20.68,
978-0120884780,Engineering a Compiler,"Keith Cooper, Linda Torczon",,Morgan Kaufmann,2,computer science,compiler engineering,2011,english,2003,hardcover,824,56.99,
978-0714878294,Annie Leibovitz at Work,Annie Leibovitz,,Phaidon Press,1,photography,,2018,english,2018,hardcover,260,23.86,
978-1695978553,UNIX: A History and a Memoir,Brian Kernighan,,Independent,1,computer science,,2019,english,2019,hardcover,197,15.03,
978-0387848570,The Elements of Statistical Learning,"Trevor Hastie, Robert Tibshirani, Jerome Friedman",,Springer,2,mathematics,,2009,english,2001,hardcover,745,47.07,
978-0321992789,Programming: Principles and Practice Using C++,Bjarne Stroustrup,,Addison Wesley,2,programming,,2014,english,2008,paperback,1312,34.07,
978-0770436193,Countdown to Zero Day: Stuxnet and the Launch of the World's First Digital Weapon,Kim Zetter,,Broadway Books,1,security,,2015,english,2014,paperback,448,10.35,
978-0143131625,The Penguin Book of Hell,Scott Bruce,,Penguin,1,religion,,2019,english,2019,paperback,320,11.99,
978-0062682826,Scary Stories To Tell in the Dark,Alvin Schwartz,,Harper Collins,1,horror,,2017,english,2017,paperback,,14.38,
978-0241398630,The Art of Statistics: Learning from Data,David Spiegelhalter,,Pelican,1,mathematics,,2019,english,2019,hardcover,448,16.99,
978-1491910399,R for Data Science,"Garrett Grolemund, Hadley Wickham",,O'Reilly Media,1,programming,statistics,2016,english,2016,paperback,250,20.77,
978-1461471370,A Introduction to Statistical Learning with Applications in R,"Gareth James, Daniela Witten, Trevor Hastie",,Springer,1,mathematics,statistics,2013,english,2013,hardcover,430,41.35,
